Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,state,96w,97w,98w,99w,100w,market_cap,stock_type
D,2007-04-13,2007-04-11,GSBC,Great Southern Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,29.23,243.0,74189.0,0.0,7130.0,False,False,False,27.66,28.47,29.34,30.15,30.04,29.96,28.64,28.22,29.16,29.97,29.13,29.34,29.23,27.94,27.48,27.86,27.41,27.4,27.55,27.47,27.05,27.5,26.52,27.66,25.95,26.12,25.62,25.21,24.94,25.91,27.73,26.51,27.06,26.25,26.71,25.76,24.96,25.76,25.38,23.72,22.64,21.64,23.26,22.58,22.38,22.66,21.6,22.6,22.07,18.67,17.53,17.76,19.14,19.77,19.2,18.75,18.52,17.39,17.58,16.27,15.63,15.52,14.91,15.24,15.28,15.09,14.74,13.67,11.94,11.23,10.52,8.78,8.27,8.11,8.23,8.22,11.0,10.2,10.74,11.36,10.53,10.3,10.89,11.49,10.11,12.99,12.88,10.11,9.48,9.14,9.29,9.88,9.82,8.76,8.17,7.87,9.01,9.99,10.2,10.95,10.69,9.79,10.63,10.74,11.12,11.06,10.86,10.92,2,,,,,,,,,MO,10.12,11.2,14.13,14.22,14.78,386151398.85,
D,2007-04-13,2007-04-11,NCT,Newcastle Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,29.33,1299700.0,3587503.0,57.0,36068125.0,False,False,False,31.06,31.64,32.4,33.26,31.32,30.58,29.14,29.14,27.07,29.06,27.74,28.3,29.33,30.8,29.84,29.98,29.58,29.04,29.17,29.78,27.53,28.47,26.82,25.61,23.85,22.34,19.98,15.17,17.1,14.28,16.84,16.09,16.31,17.5,19.75,18.21,18.51,17.97,16.07,15.06,14.22,13.35,15.21,13.36,13.21,13.67,14.26,14.15,12.97,12.49,10.53,10.23,11.6,12.05,11.21,11.34,11.29,8.65,10.03,8.58,8.36,8.53,8.22,9.18,10.02,10.19,9.96,10.25,10.05,9.61,8.62,8.21,7.46,7.24,5.86,4.8,5.45,5.6,6.19,6.61,6.24,6.61,7.19,6.81,4.65,5.86,6.01,3.68,4.64,3.88,3.14,3.56,2.3,1.4,1.68,1.17,1.37,1.26,0.91,0.75,0.82,0.6,0.52,0.58,0.6,0.5,0.42,0.36,2,,,,,,,,XNYS,NY,0.41,0.61,0.86,0.68,0.72,,CS
M,2007-04-13,2007-04-11,AMNT,"Amish Naturals, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,0.0,145000.0,13348460.0,1.0,297000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2007-04-13,2007-03-29,CMKG,Coactive Marketing Group Inc,Non-Operating Establishments,Unknown,Unknown,3.0,P - Purchase,2.19,229794.0,440780.0,109.0,363075.0,False,False,False,,1.6,1.66,1.74,1.9,1.94,1.86,1.78,1.9,1.8,1.95,2.21,2.19,2.21,2.25,2.29,2.27,2.3,2.17,2.36,2.34,2.49,2.58,2.51,2.5,2.5,2.55,2.53,2.42,2.45,2.47,2.47,2.41,2.37,2.29,2.69,2.87,2.83,2.73,2.56,2.67,2.88,2.77,2.72,2.69,2.7,2.71,2.65,2.65,2.58,2.72,2.67,2.59,3.12,2.86,2.92,2.87,2.83,2.78,2.92,2.92,2.93,2.92,3.02,2.98,2.94,2.88,2.86,2.94,2.94,3.02,2.83,2.79,2.8,2.8,2.8,2.66,2.65,2.63,2.61,2.57,2.59,2.37,2.27,2.0,1.82,1.52,0.99,0.96,1.0,1.45,1.13,1.3,1.14,1.2,1.16,1.0,1.16,0.88,0.94,0.92,0.88,,,,,,,15,,,,,,,,,NY,,,,,,,
,2007-04-13,2007-04-13,FCZA,First Citizens Banc Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.61,1000.0,16158.0,7.0,19760.0,False,False,False,,19.72,19.8,19.96,19.9,19.77,19.63,19.59,19.61,19.64,19.72,19.6,19.61,19.61,19.63,19.63,19.6,19.6,19.6,19.62,19.1,17.14,18.1,18.04,18.12,18.25,18.2,17.67,17.79,17.75,17.5,17.58,17.27,17.18,17.29,16.68,17.08,16.99,16.74,16.21,16.04,15.74,15.59,15.14,14.79,13.83,13.98,13.67,13.49,13.85,13.96,14.61,14.43,14.31,14.72,14.48,14.66,14.67,14.43,14.5,14.43,14.3,13.4,13.37,13.27,13.02,13.19,12.21,12.04,9.84,10.95,11.05,11.49,11.42,11.6,12.4,12.11,10.2,9.53,9.87,9.42,10.12,9.2,8.93,8.72,8.46,8.63,7.22,7.37,6.75,6.74,6.49,6.14,6.62,7.44,7.44,7.24,7.5,7.0,7.5,7.35,7.55,7.12,7.73,,,,,0,,,,,,,,,,,,,,,,
,2007-04-13,2007-04-12,URGI,United Retail Group Inc,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,14.56,37.0,26297.0,0.0,0.0,False,False,False,13.04,12.66,13.53,14.69,14.95,14.73,13.27,12.88,12.16,12.43,11.98,12.94,14.56,14.47,13.9,13.91,12.58,12.75,12.1,11.98,11.98,12.73,12.08,11.82,12.19,10.73,11.36,10.56,9.02,8.88,9.47,8.91,8.22,13.52,13.54,13.6,13.63,13.65,13.65,13.83,13.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,NJ,,,,,,,
M,2007-04-13,2007-03-14,TNSP,"Tank Sports, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,0.0,1003084.0,25803716.0,4.0,13580.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,No Data,,,,,,,,,
,2007-04-13,2007-04-13,MS,Morgan Stanley,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,81.4,47000.0,304943.0,18.0,3776524.0,False,False,False,82.2,83.24,83.7,82.64,82.55,81.68,74.19,75.71,74.86,80.7,78.63,80.2,81.4,83.68,84.47,86.46,85.08,85.15,84.81,85.45,87.85,88.17,84.78,72.53,70.33,71.03,65.88,63.54,65.26,57.5,63.76,60.93,62.36,65.64,65.79,63.75,67.05,67.4,65.05,62.22,63.63,52.94,54.02,49.49,53.59,51.97,49.97,53.36,52.97,47.48,47.53,49.32,49.36,45.39,42.75,43.61,44.86,40.38,40.72,46.55,45.32,48.21,44.07,48.02,50.74,50.61,46.31,47.38,42.2,43.53,40.08,42.05,38.15,36.47,35.66,31.15,37.21,35.7,42.6,43.11,38.37,38.33,41.56,39.41,21.7,26.73,23.44,17.37,19.11,19.24,14.93,18.02,12.85,10.96,14.07,14.26,14.01,16.71,14.67,17.39,19.47,14.05,19.61,21.04,22.13,19.98,21.96,19.25,0,,,,,,,,XNYS,NY,22.66,23.45,25.57,23.03,23.09,143535012200.46,CS
M,2007-04-13,2007-04-13,ADK,Adcare Health Systems Inc,Skilled Nursing Care Facilities,Services,Health Services,3.0,P - Purchase,1.74,8298.0,371334.0,2.0,16092.0,False,False,False,,2.5,2.28,2.17,2.2,2.39,2.26,2.15,2.21,2.09,1.63,1.72,1.74,1.63,1.8,1.52,1.96,1.53,1.57,1.5,1.4,1.66,1.48,1.52,1.55,1.25,1.29,1.3,1.25,1.2,1.23,1.08,1.08,1.23,1.05,1.11,1.0,1.04,1.47,1.66,1.42,1.07,0.94,0.81,0.67,0.67,0.88,0.88,0.67,0.72,0.74,0.8,0.9,1.03,1.06,1.2,1.27,1.27,1.25,1.67,1.54,1.62,1.83,1.58,1.95,2.66,2.91,2.83,2.9,2.49,2.76,2.28,2.21,2.41,2.47,2.6,2.46,2.4,2.47,2.18,1.87,1.81,1.97,1.92,1.55,1.7,1.52,1.65,1.57,1.26,1.19,1.34,1.13,1.16,1.3,1.09,1.09,1.0,0.8,0.7,0.77,1.0,,,,,,,0,,,,,,,,XASE,,,,,,,,
DM,2007-04-13,2007-01-29,ATCT,Ats Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,276100.0,2510500.0,12.0,1210763.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,No Data,,,,,,,,,
,2007-04-13,2007-04-13,FLE,Fleetwood Enterprises Inc,Motor Homes,Manufacturing,Transportation Equipment,1.0,P - Purchase,8.77,1000.0,2614.0,62.0,8420.0,False,False,False,8.75,9.31,9.11,9.18,8.89,8.89,9.02,7.73,7.64,8.24,7.84,7.87,8.77,8.43,8.48,8.71,9.4,9.11,9.37,9.46,9.05,9.48,9.34,9.55,9.6,10.97,10.05,9.23,9.56,9.21,9.82,9.07,9.42,8.45,8.46,8.59,9.31,9.7,9.11,9.25,8.59,8.53,8.67,6.0,5.48,6.22,5.75,6.69,5.83,5.22,5.06,5.06,5.01,4.04,4.45,4.37,4.47,4.35,4.54,4.56,4.52,4.62,4.03,4.01,3.67,3.58,3.76,3.86,3.79,4.0,3.96,4.14,3.54,2.59,2.23,2.17,2.4,3.12,2.79,3.02,2.71,2.19,1.95,1.6,1.51,1.47,1.21,0.77,0.63,0.41,0.33,0.48,0.23,0.19,0.16,0.22,0.12,0.13,0.11,,,,,,,,,,0,,,,,,,,XNYS,CA,,,,,,,CS
