Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2013-06-06,2012-11-12,GNMT,General Metals Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,495000.0,13375000.0,4.0,9900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,No Data,,
,2013-06-06,2013-06-05,MTSN,Mattson Technology Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,2.35,49000.0,174400.0,39.0,103049.0,False,False,False,1.27,1.35,1.37,1.33,1.38,1.44,1.61,1.62,1.65,1.84,1.93,1.99,2.35,2.41,2.23,2.16,2.18,2.43,2.27,2.17,2.28,2.25,2.21,2.28,2.13,2.32,2.32,2.32,2.57,2.61,2.8,3.05,2.89,2.86,2.68,2.45,2.65,2.76,2.35,2.55,2.61,2.74,2.75,3.01,2.96,2.96,2.55,2.71,2.67,2.59,2.55,2.47,2.45,2.46,2.45,2.05,2.23,1.98,1.98,1.94,2.1,2.12,2.04,2.01,2.01,2.08,2.3,2.32,2.21,2.13,2.06,2.05,2.14,2.25,2.44,2.51,2.55,2.64,2.52,2.3,2.13,2.27,2.51,2.66,2.55,2.71,2.65,2.64,2.75,3.02,3.6,3.37,3.36,3.29,3.21,3.33,3.67,4.04,4.68,4.89,4.76,4.64,3.96,3.82,3.8,3.74,3.67,3.46,1,,,,,,,,CA,3.46,3.73,3.85,3.77,3.85,,,
D,2013-06-06,2013-06-05,GBCI,Glacier Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.27,800.0,23633.0,4.0,15200.0,False,False,False,18.15,18.63,18.79,18.21,18.35,17.55,18.28,18.02,18.75,19.41,19.51,19.59,19.27,20.48,21.21,22.36,23.55,23.17,23.55,24.13,24.96,24.22,24.17,24.45,23.89,24.19,24.24,24.1,24.87,24.25,25.74,26.74,28.1,27.77,28.18,27.98,29.38,29.13,28.76,29.09,30.56,29.49,29.4,29.0,28.43,25.88,26.09,26.81,26.42,28.42,29.39,29.4,29.68,29.25,28.14,26.71,27.41,25.51,24.98,25.73,25.92,26.37,27.0,27.39,27.98,27.96,28.69,27.72,26.92,26.55,26.26,26.23,26.32,27.09,26.96,27.3,27.88,27.26,26.18,26.06,25.27,25.36,26.04,28.67,29.02,28.43,27.84,26.84,27.31,25.81,27.38,27.96,26.2,24.03,24.89,22.93,24.45,24.82,24.56,24.32,25.35,25.38,25.38,25.08,24.84,25.38,25.72,26.16,1,,,,,,,2101939445.52,MT,26.42,26.75,27.7,28.01,28.63,,,
,2013-06-06,2013-06-06,NYCB,New York Community Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.17,20000.0,73666.0,37.0,261370.0,False,False,False,13.98,14.17,14.25,13.56,13.81,13.21,13.41,13.46,13.51,13.66,13.56,13.22,13.17,13.28,13.63,13.99,14.48,14.61,14.92,14.87,15.39,15.38,15.43,15.3,14.69,14.67,15.25,14.97,15.29,15.25,15.62,15.81,16.21,15.89,16.38,16.36,16.53,16.26,16.27,16.36,16.71,16.65,17.13,17.05,16.81,15.83,15.38,15.78,15.91,16.02,16.05,16.21,16.14,16.04,15.82,15.82,16.2,15.2,15.3,15.12,15.11,15.32,15.62,15.77,15.85,15.82,16.06,15.98,15.62,16.01,15.85,15.45,15.63,15.93,15.96,15.89,16.27,16.23,15.91,15.58,15.11,15.0,15.49,15.96,15.94,15.86,15.94,15.72,15.94,15.39,16.11,16.14,15.92,15.35,15.87,15.45,15.96,16.35,16.41,16.63,16.75,16.84,16.88,16.8,16.91,17.02,17.02,16.84,0,,,,,,,6077821842.93,NY,17.25,17.2,17.6,17.64,18.0,,XNYS,CS
,2013-06-06,2013-06-06,IRIX,Iridex Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.8,2000.0,141340.0,1.0,10840.0,False,False,False,4.75,4.58,4.53,4.36,4.76,4.33,4.77,5.34,5.26,6.21,6.31,5.99,5.8,5.35,5.71,5.91,5.81,5.8,5.87,6.01,5.95,5.82,5.95,6.26,6.08,6.08,5.99,5.88,6.05,5.98,5.95,6.01,5.97,8.27,8.28,8.66,9.66,10.1,10.04,8.71,9.33,9.93,10.52,10.51,9.04,8.32,8.31,8.55,8.37,9.4,9.49,9.25,8.72,9.23,8.61,8.78,9.0,8.08,8.7,8.94,8.62,8.65,8.45,8.17,8.58,8.29,8.25,7.94,7.85,7.63,7.72,8.1,7.96,7.92,7.95,7.99,8.21,7.34,7.19,7.26,7.37,7.21,6.84,7.67,8.06,8.26,8.45,8.28,8.55,8.24,8.49,8.57,8.67,9.2,8.94,9.26,9.58,9.82,10.28,10.48,9.94,10.25,10.31,10.59,10.25,9.84,9.84,10.22,0,,,,,,,89482739.76,CA,9.34,9.06,9.73,8.89,8.97,,,
D,2013-06-06,2013-06-05,RTK,Rentech Inc ,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,2.25,20000.0,341900.0,6.0,44200.0,False,False,False,2.58,2.39,2.32,2.1,2.16,1.9,2.18,2.36,2.23,2.19,2.13,2.24,2.25,2.18,2.01,2.1,2.22,2.31,2.27,2.17,2.05,2.09,1.94,2.0,1.96,2.09,2.16,2.08,2.01,2.07,2.08,2.17,1.79,1.69,1.71,1.79,1.81,1.71,1.63,1.67,1.75,1.76,1.85,1.95,1.85,1.77,1.77,1.86,1.86,1.93,1.88,1.86,1.82,1.88,1.8,2.12,2.17,2.13,2.21,2.26,2.34,2.37,2.26,2.25,2.48,2.49,2.5,2.33,2.3,2.28,2.17,2.17,2.21,2.2,2.22,2.17,1.96,1.86,1.77,1.72,1.51,1.57,1.42,1.63,1.51,1.45,1.37,1.21,1.18,1.14,1.26,1.26,1.25,1.21,1.23,1.2,1.21,1.24,1.31,1.36,1.27,1.26,1.16,1.14,1.09,1.17,1.2,1.22,1,,,,,,,,CA,1.16,1.13,1.13,1.12,1.15,,XASE,CS
,2013-06-06,2013-06-06,TMHC,Taylor Morrison Home Corp,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,25.19,4000.0,4000.0,0.0,94040.0,False,False,False,,,,,23.73,23.44,24.75,26.25,25.98,25.57,26.14,26.02,25.19,25.23,25.32,24.73,23.82,25.62,24.57,22.6,22.34,22.08,20.31,21.11,20.75,21.76,22.93,22.72,22.87,21.66,21.44,22.18,23.3,21.57,20.79,20.88,21.27,21.1,20.39,20.67,22.31,22.55,21.69,20.11,19.51,20.81,21.3,23.15,23.98,25.32,24.45,23.77,23.81,23.73,23.41,22.4,21.99,21.05,21.87,21.23,20.02,21.16,20.62,20.71,21.53,21.72,22.67,20.84,20.34,19.78,17.84,18.21,19.45,20.32,19.83,18.89,18.73,18.35,16.9,16.76,15.41,17.37,17.78,17.41,18.88,18.92,19.86,18.66,17.26,16.96,18.23,18.87,19.14,17.62,16.4,17.77,18.18,18.95,18.62,19.39,18.96,19.04,19.86,20.84,20.81,20.37,20.21,19.25,0,,,,,,,3069812458.78,AZ,18.37,18.56,19.71,19.47,19.63,,XNYS,CS
,2013-06-05,2013-06-05,CBIN,Community Bank Shares of Indiana Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.23,1000.0,7000.0,17.0,16900.0,False,False,False,,,16.5,16.33,16.45,16.29,15.52,15.82,15.83,16.14,16.59,16.99,17.23,18.49,19.17,18.74,18.26,18.16,18.23,18.0,18.02,18.23,18.27,18.28,18.33,18.69,18.5,18.68,19.38,19.5,19.38,19.59,19.99,19.59,19.57,19.5,19.63,20.32,20.05,20.26,20.26,22.71,21.57,22.5,22.13,22.01,22.52,22.42,24.31,27.12,25.78,25.96,25.5,25.52,25.88,25.91,26.13,26.21,25.89,26.5,26.05,26.25,26.0,26.09,26.14,26.28,26.68,26.5,26.63,27.15,26.76,26.81,26.73,26.6,26.72,27.42,27.0,27.0,26.75,26.75,27.15,27.1,27.15,27.39,27.28,27.29,27.72,27.28,27.57,27.48,27.35,27.67,27.98,,,,,,,,,,,,,,,,0,,,,,,,,IN,,,,,,,,
,2013-06-05,2013-06-05,PSMI,Peregrine Semiconductor Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,10.8,10000.0,21000.0,91.0,103300.0,False,False,False,9.14,9.2,9.88,10.5,10.39,10.07,9.62,9.54,9.96,10.23,11.06,10.53,10.8,10.45,10.81,10.84,10.62,10.62,10.15,9.62,11.19,11.84,10.78,10.7,11.11,11.54,10.84,9.2,8.88,8.91,8.61,8.68,8.44,8.04,8.16,8.24,8.72,8.96,8.73,8.3,7.89,7.47,8.34,7.28,6.91,6.67,5.29,5.32,5.87,6.73,6.94,6.13,6.18,5.92,6.16,6.11,6.2,5.41,5.47,6.39,6.14,6.38,6.21,6.82,7.04,6.79,7.23,6.7,6.64,6.87,6.71,6.87,7.33,7.59,12.45,12.44,12.4,12.4,12.38,12.4,12.38,12.4,12.37,12.43,12.42,12.46,12.45,12.45,12.44,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CA,,,,,,,,
,2013-06-05,2013-06-05,ECI,Encision Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,5000.0,104587.0,5.0,5500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2013-06-05,2013-06-05,CAB,Cabelas Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,67.13,30000.0,1277413.0,2.0,2012409.0,False,False,False,58.67,59.64,60.46,60.62,60.76,57.24,55.64,63.63,67.17,69.51,69.68,67.46,67.13,67.09,67.11,65.66,66.03,68.35,66.87,66.59,70.73,70.09,67.24,66.98,65.87,64.23,65.8,63.39,63.42,61.49,61.56,63.1,60.27,59.7,59.94,63.02,61.8,64.08,64.0,61.7,65.45,65.79,67.58,69.56,67.21,66.16,69.16,64.11,64.68,65.54,68.57,70.62,69.2,65.58,67.64,64.41,65.01,65.22,64.45,65.82,61.83,60.64,61.7,62.05,61.17,60.31,62.31,61.04,56.74,57.56,58.93,58.38,59.5,62.22,61.52,60.49,59.42,61.21,58.39,57.78,56.61,58.56,48.94,47.94,49.6,52.39,53.79,53.7,51.12,49.84,51.3,52.51,53.78,53.69,56.61,55.95,56.1,51.58,51.86,54.29,56.17,56.77,58.25,56.89,56.45,54.78,54.25,54.06,0,,,,,,,,,53.86,53.88,51.96,51.27,51.32,,XNYS,CS
D,2013-06-05,2013-06-05,HARI,"Harvard Illinois Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,450.0,33841.0,1.0,6165.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
D,2013-06-05,2013-05-15,SCMP,"Sucampo Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.69,32870.0,32870.0,0.0,322783.0,False,False,False,4.74,5.63,6.33,6.7,6.85,6.86,9.19,9.25,9.13,9.88,8.85,8.85,7.69,7.17,6.61,6.7,6.59,6.87,6.62,6.7,6.25,6.19,6.11,6.2,5.97,5.82,5.74,6.1,6.45,6.31,6.4,6.54,6.58,6.29,6.37,6.72,7.66,7.17,7.08,8.25,9.24,9.32,9.12,10.71,10.13,8.45,7.71,7.99,8.59,8.57,8.38,7.92,7.36,6.83,7.02,6.73,6.81,6.71,6.82,6.9,6.98,7.39,7.19,7.26,7.39,7.12,7.18,6.78,6.21,6.25,6.03,6.34,7.03,6.88,6.76,6.67,6.69,6.67,6.51,6.86,6.9,8.07,8.38,8.78,9.34,11.38,11.8,11.93,13.98,13.32,13.9,13.92,13.59,14.27,15.24,15.63,15.02,15.33,15.12,15.84,15.38,17.85,18.16,14.39,16.99,19.92,20.24,20.3,21,,,,,,,,MD,18.71,15.58,16.1,15.77,16.99,,,
,2013-06-05,2013-06-05,PSBQ,Psb Holdings Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,21490.0,2.0,14956.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
D,2013-06-05,2013-06-05,BKH,Black Hills Corp ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,47.22,4850.0,6218.0,355.0,230328.0,False,False,False,42.65,43.14,43.88,43.55,44.71,44.77,46.48,46.33,48.58,49.34,49.29,47.36,47.22,47.7,46.51,48.38,49.36,52.65,53.3,52.44,54.73,52.96,50.42,49.39,48.41,47.39,48.36,49.48,49.58,47.79,48.67,50.77,51.94,51.01,51.57,51.26,51.45,50.2,51.17,51.13,52.49,51.94,52.83,54.19,53.6,54.24,53.42,55.43,56.6,56.4,56.05,58.3,56.48,57.17,57.09,57.78,58.03,58.13,58.21,56.91,55.83,57.41,57.57,58.34,59.69,59.98,60.27,58.3,56.59,56.03,53.38,51.36,51.94,52.95,53.38,53.33,51.86,50.96,48.8,47.96,47.9,49.52,51.99,54.77,56.25,54.18,54.46,53.78,53.92,51.3,52.34,54.72,51.34,50.8,51.4,51.27,50.9,49.59,49.54,50.83,48.99,49.05,51.38,50.09,52.23,51.12,51.05,50.57,0,,,,,,,2997638128.87,SD,49.53,47.95,47.74,47.22,47.43,,XNYS,CS
,2013-06-05,2013-06-05,CCK,Crown Holdings Inc,Metal Cans,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,41.86,10000.0,74857.0,15.0,416810.0,False,False,False,39.63,40.58,40.85,41.26,41.53,40.62,41.96,42.38,43.74,43.86,43.85,42.79,41.86,42.33,40.74,40.82,41.61,43.02,44.26,43.84,44.96,44.55,44.27,44.88,43.62,43.91,44.34,43.38,42.27,41.59,41.45,40.24,41.32,43.44,43.32,43.74,43.75,44.3,43.63,43.24,43.72,44.31,44.42,42.97,41.52,40.87,42.33,44.02,44.38,44.54,44.16,44.35,43.93,44.34,44.88,44.57,46.75,47.37,47.09,48.67,48.87,48.61,48.88,50.07,49.04,49.55,50.11,50.91,50.37,48.29,46.77,46.6,46.14,47.07,47.82,50.03,49.38,46.8,45.12,44.09,44.14,46.41,47.4,47.6,48.74,47.84,48.85,49.71,50.92,48.71,51.43,51.98,48.11,47.12,47.64,44.61,48.04,49.94,51.38,52.96,51.08,50.45,53.0,51.8,54.53,54.64,54.4,55.4,0,,,,,,,5284777537.89,PA,55.37,54.98,55.86,55.6,54.94,,XNYS,CS
,2013-06-05,2013-05-23,NEPH,Nephros Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,5985768.0,6768368.0,765.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,No Data,,
D,2013-06-05,2013-06-04,RJF,Raymond James Financial Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,28.08,275.0,140183.0,0.0,10167.0,False,False,False,31.16,31.6,30.62,29.73,30.54,29.6,29.81,27.23,28.39,29.48,29.91,29.43,28.08,27.97,28.36,28.62,29.19,29.63,29.0,29.14,29.92,29.43,28.46,27.89,27.91,28.49,29.26,28.59,27.67,27.1,28.11,29.16,30.74,30.33,30.87,31.24,32.31,32.13,32.69,32.64,34.48,34.58,35.7,36.09,35.14,34.02,32.75,34.1,35.11,34.7,35.79,35.07,36.04,36.95,35.07,33.03,33.84,32.97,32.78,33.8,32.34,32.56,32.6,32.95,33.6,33.53,33.94,32.82,32.9,34.9,34.27,33.57,34.71,35.75,36.12,36.49,36.39,37.34,36.48,35.52,34.05,33.95,35.32,37.4,37.74,37.79,37.45,37.17,38.32,36.64,37.89,38.28,36.26,35.07,35.62,35.32,36.72,37.99,37.4,38.17,39.1,39.3,38.62,37.81,37.75,37.31,37.82,38.08,1,,,,,,,8601065873.68,FL,38.17,38.79,38.9,38.74,38.71,,XNYS,CS
,2013-06-05,2013-06-05,CFNL,Cardinal Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.31,1000.0,190000.0,1.0,15240.0,False,False,False,17.8,17.72,18.27,17.43,17.34,16.37,15.17,15.03,15.5,15.62,15.5,15.55,15.31,15.0,14.89,14.91,15.67,15.8,16.08,16.95,16.34,17.19,17.16,16.61,16.51,16.59,17.78,16.39,16.37,16.3,16.82,17.15,16.65,16.58,17.42,17.17,17.39,16.97,16.89,16.9,18.38,17.76,18.29,18.14,17.21,17.3,16.96,17.01,16.95,17.02,18.23,18.44,18.19,17.75,18.07,17.48,17.88,16.75,16.34,17.09,16.51,17.68,17.37,18.07,18.42,18.1,18.69,18.21,18.12,18.0,17.78,17.71,17.85,17.63,17.84,17.88,18.09,17.94,17.19,17.39,16.63,17.77,17.82,19.21,18.81,18.98,18.63,18.27,19.11,18.78,19.37,20.02,18.49,18.23,18.16,18.06,18.98,19.16,19.17,19.66,19.3,20.16,20.25,19.72,20.12,20.32,20.2,20.62,0,,,,,,,,,20.36,20.47,20.54,20.64,20.61,,,
,2013-06-05,2013-06-03,NECB,Northeast Community Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.2,158.0,6189.0,3.0,995.0,False,False,False,,5.38,5.49,5.47,6.36,6.51,6.06,5.94,5.79,5.82,5.98,6.3,6.2,6.03,5.99,6.21,6.27,6.34,6.54,6.68,6.9,6.74,6.51,6.52,6.62,6.52,6.72,6.77,6.56,6.55,6.77,6.81,7.81,7.85,7.51,7.09,7.37,7.33,7.53,7.41,7.19,7.15,7.2,7.24,7.25,7.22,7.21,7.25,7.25,7.07,7.04,7.01,7.19,7.13,7.3,7.21,7.18,7.2,6.99,7.04,7.1,7.13,7.12,7.12,6.98,6.99,7.04,6.97,6.95,7.0,6.95,6.94,6.95,6.96,6.93,6.89,7.02,6.81,6.9,6.92,6.93,6.85,7.0,6.99,6.86,7.08,7.06,7.06,6.86,6.92,6.96,6.92,6.82,6.87,6.96,6.85,6.93,7.07,7.61,7.88,7.57,7.54,7.28,7.09,,,,,2,,,,,,,102689658.72,NY,,,,,,,,
M,2013-06-05,2013-06-04,GHDX,Genomic Health Inc,Medical Laboratories,Services,Health Services,1.0,P - Purchase,35.29,682281.0,2591292.0,36.0,24857971.0,False,False,False,29.0,28.14,26.77,27.45,27.71,29.08,29.9,30.16,36.23,36.12,37.3,37.58,35.29,35.25,33.12,32.21,33.39,35.23,35.3,35.82,34.94,33.13,31.73,32.09,31.61,33.34,33.89,30.87,30.53,30.69,30.02,29.94,30.78,29.38,34.84,35.26,35.33,34.7,32.87,29.64,29.92,28.94,28.84,32.45,31.84,30.4,26.07,27.48,28.83,26.17,28.15,28.85,27.28,26.27,26.48,26.45,27.58,25.62,25.53,26.88,25.68,27.05,26.25,27.56,27.76,27.25,27.53,26.02,26.81,27.1,25.77,25.5,27.57,28.05,29.07,29.85,29.4,28.97,29.17,29.15,30.35,32.6,33.3,36.64,35.33,32.02,32.86,32.77,32.47,31.45,31.73,32.3,32.47,32.97,31.88,31.96,31.46,30.4,31.06,30.67,32.01,32.92,32.5,29.99,30.29,31.15,30.81,30.09,1,,,,,,,,CA,28.13,27.25,27.59,27.04,26.78,,,
,2013-06-05,2013-06-03,WTSL,Wet Seal Inc,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,4.92,5000.0,58833.0,9.0,24950.0,False,False,False,3.05,3.05,3.03,2.98,3.02,3.19,2.99,3.29,3.51,3.94,4.52,4.89,4.92,4.87,4.7,4.8,4.91,4.94,4.83,4.69,4.36,4.44,4.0,3.79,3.73,3.8,3.71,3.79,3.96,3.84,3.9,3.48,3.25,3.28,3.25,3.38,3.33,3.21,2.62,2.55,2.64,2.68,2.64,2.52,2.43,2.38,1.92,1.96,1.85,1.88,1.9,1.82,1.39,1.31,1.19,1.12,1.2,1.16,1.12,1.08,1.02,0.93,0.85,0.85,0.83,0.83,1.04,0.9,0.91,0.98,0.93,0.85,0.87,0.91,1.0,0.72,0.74,0.61,0.56,0.6,0.46,0.45,0.43,0.35,0.35,0.26,0.36,0.3,0.28,0.07,0.07,0.06,0.09,0.09,0.04,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
D,2013-06-05,2013-06-03,FCX,Freeport McMoran Copper & Gold Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,30.7,1100000.0,6131866.0,22.0,34290840.0,False,False,False,33.63,33.16,32.7,31.67,33.73,28.38,29.38,30.22,32.21,31.56,32.06,31.5,30.7,29.59,28.08,27.27,27.4,28.24,28.41,28.67,29.21,31.43,31.78,31.69,30.3,31.62,33.32,33.95,32.91,33.52,33.69,35.0,37.32,37.14,36.38,36.73,35.86,34.16,34.97,34.72,36.09,37.71,35.93,36.76,32.96,32.25,31.95,33.55,33.28,32.8,31.41,31.43,31.92,33.0,33.19,33.04,33.14,34.12,33.95,35.29,34.59,33.82,34.23,34.16,34.4,35.72,37.46,38.87,38.57,37.77,37.41,36.42,35.97,36.72,36.03,35.02,34.34,34.15,32.75,32.19,30.84,30.56,30.77,28.24,28.06,28.0,29.63,26.29,25.57,21.57,22.98,23.46,22.74,18.8,20.2,17.02,18.89,19.25,21.15,21.44,19.73,18.27,17.99,18.92,19.24,18.31,20.76,21.59,2,,,,,,,44524117005.12,AZ,23.61,23.21,22.37,20.35,20.04,,XNYS,CS
,2013-06-05,2013-06-04,DAKT,Daktronics Inc ,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,10.38,3600.0,2343780.0,0.0,37188.0,False,False,False,10.72,10.83,10.59,10.2,10.14,9.82,9.79,9.79,10.07,10.32,10.77,10.19,10.38,10.27,10.12,10.26,10.73,11.21,11.4,11.29,11.07,10.78,10.49,10.93,10.83,10.93,11.09,11.38,11.06,10.89,11.52,12.09,12.22,11.93,12.07,12.51,15.02,15.29,15.36,14.85,15.24,15.38,15.02,14.78,14.37,14.53,13.6,14.25,14.18,13.98,14.0,13.82,14.36,14.29,13.66,13.38,13.65,13.0,13.6,14.1,13.67,12.71,11.54,11.86,11.88,11.87,12.11,11.69,11.37,11.66,11.24,11.32,11.81,11.65,12.95,13.39,13.43,13.16,12.54,12.35,11.92,12.41,12.24,13.29,13.56,13.58,13.52,11.83,12.19,12.04,12.45,12.52,12.03,11.64,12.23,12.48,12.76,12.82,12.78,10.29,10.07,10.55,11.02,10.59,10.7,11.08,11.24,11.19,1,,,,,,,470562304.95,SD,10.78,10.61,10.59,10.62,10.5,,,
,2013-06-05,2013-06-04,WINA,Winmark Corp,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,61.17,1100.0,1715410.0,0.0,66000.0,False,False,False,63.0,63.19,63.07,61.79,62.39,56.97,60.93,61.4,63.75,62.02,61.21,60.46,61.17,63.89,63.96,64.07,66.85,69.31,74.38,69.41,71.73,72.02,69.73,72.62,72.67,74.43,73.33,73.06,73.06,72.2,74.79,73.75,73.35,72.84,74.0,76.32,83.78,83.91,82.0,83.45,89.88,91.28,86.76,84.06,83.03,81.43,86.92,81.92,81.83,78.57,77.97,77.63,75.79,75.36,76.22,76.1,77.87,76.71,73.43,70.07,66.13,66.8,65.59,66.69,66.11,68.48,71.2,69.44,67.99,67.5,65.59,67.88,68.46,68.81,72.44,72.56,71.96,71.33,73.82,75.33,76.47,76.84,77.25,81.76,83.34,84.55,81.35,80.43,80.1,80.31,82.61,86.43,81.64,80.92,80.97,81.43,82.58,80.35,80.42,81.88,80.24,81.66,83.17,85.44,85.92,85.35,90.12,89.71,1,,,,,,,215501257.84,MN,90.26,89.98,91.4,90.08,92.16,,,
D,2013-06-05,2013-06-03,GLTC,"Geltech Solutions, Inc.","Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",Manufacturing,Chemicals,2.0,P - Purchase,0.0,251000.0,11268786.0,2.0,953.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
D,2013-06-05,2013-06-03,ANGI,"Angie'S List, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,23.24,1000.0,0.0,-100.0,23500.0,False,False,False,19.26,19.3,19.71,19.0,19.43,20.35,20.09,23.54,22.78,25.36,23.43,23.55,23.24,25.72,26.43,26.85,27.89,24.63,26.7,24.28,22.84,24.02,22.73,21.0,20.62,20.54,20.7,22.38,23.22,16.35,15.32,15.26,13.99,14.72,14.4,13.29,12.17,12.45,12.83,13.26,14.5,14.23,14.97,15.0,16.85,17.7,17.0,15.23,14.01,13.57,13.37,13.34,12.7,12.18,12.14,12.1,12.66,10.99,10.97,10.21,9.84,10.66,9.95,12.11,12.22,11.75,12.46,10.57,10.46,8.16,8.44,8.0,8.0,7.95,7.66,7.59,7.7,7.15,6.62,7.95,7.62,8.47,6.54,6.83,6.53,6.03,5.87,5.85,5.78,6.13,6.8,6.27,5.96,5.61,5.26,4.77,5.01,5.0,6.95,6.61,6.76,6.61,6.58,6.32,5.95,5.66,5.88,6.12,2,,,,,,,11600253492.58,IN,6.04,6.06,6.32,6.16,6.19,,,
,2013-06-05,2013-06-04,PBTH,"Prolor Biotech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.91,35700.0,9803249.0,0.0,224014.0,False,False,False,5.08,5.18,5.09,4.95,5.05,5.51,6.28,6.18,6.22,6.4,6.44,6.32,5.91,6.18,6.26,6.22,6.36,6.51,6.89,6.96,6.99,6.89,7.39,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,XASE,CS
