Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2012-10-23,2012-03-02,ADGI,Allied Defense Group Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,36119.0,15548.0,-176.0,114438.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,No Data
M,2012-10-23,2012-10-19,THC,Tenet Healthcare Corp,General Medical & Surgical Hospitals,Services,Health Services,1.0,P - Purchase,23.44,633383.0,26879944.0,2.0,15100086.0,False,False,False,18.55,19.61,21.04,20.71,20.86,21.01,21.77,24.64,24.67,25.69,23.87,24.38,23.44,25.25,26.26,25.74,27.97,28.97,29.27,31.27,32.36,33.3,33.48,35.53,38.78,38.66,39.21,39.71,39.16,39.09,42.77,44.59,45.42,47.99,43.78,41.02,39.66,44.91,46.76,48.64,45.24,46.16,46.57,46.01,45.64,44.64,45.84,43.59,44.67,43.11,44.45,42.07,41.6,39.79,39.65,40.15,38.27,43.0,40.59,45.55,46.11,46.83,45.63,46.16,42.75,43.45,41.7,42.95,42.98,40.5,40.12,41.12,45.22,46.4,45.55,45.18,44.14,45.99,45.84,44.26,43.17,40.74,40.87,40.97,42.49,40.39,39.02,45.04,45.51,44.0,45.18,47.62,46.86,49.11,47.52,49.21,46.93,45.7,45.06,47.94,54.34,54.84,56.8,60.08,60.33,60.56,60.83,62.1,4,,,,,,,XNYS,CS,2494961791.78,TX,62.62,58.52,57.45,53.2,58.28,
M,2012-10-22,2012-10-18,NAUH,"National American University Holdings, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,3.94,14000.0,178173.0,9.0,59749.0,False,False,False,4.12,4.41,4.55,4.31,4.01,3.98,4.32,4.86,4.75,4.7,4.6,4.62,3.94,4.33,3.96,3.89,4.15,3.94,3.9,3.93,3.88,3.71,4.37,4.16,3.94,3.86,4.0,4.03,3.79,3.83,4.0,4.18,3.97,3.92,3.79,3.66,3.45,3.4,3.4,3.23,3.51,3.7,3.76,3.59,3.49,3.36,3.78,3.91,3.85,3.9,3.85,3.47,3.39,3.38,3.53,3.38,3.45,3.39,3.41,3.45,3.4,3.41,3.54,3.59,3.83,3.85,3.61,3.61,3.74,3.58,3.63,3.53,3.52,3.52,3.68,3.5,3.54,3.65,3.86,3.8,3.84,3.92,3.9,3.81,3.84,3.66,3.54,3.6,3.54,3.44,3.37,3.41,3.37,3.25,3.19,3.19,3.11,3.07,3.05,3.09,3.09,3.13,3.16,3.19,3.17,3.15,3.16,3.11,4,,,,,,,,,,SD,3.14,3.07,3.12,2.69,2.98,
,2012-10-22,2012-10-16,URBF,Urban Barns Foods Inc.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,1600000.0,21600000.0,8.0,16000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2012-10-22,2012-10-18,MBWM,Mercantile Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.34,180.0,1205.0,18.0,3002.0,False,False,False,16.79,16.95,16.84,16.96,16.94,17.13,17.27,17.37,17.46,17.59,16.92,17.17,16.34,16.21,14.43,13.66,14.25,14.42,14.74,14.76,15.66,16.5,16.94,17.13,17.0,16.58,16.32,16.77,16.66,16.61,16.75,17.1,16.61,16.75,16.55,16.62,16.67,16.63,16.72,16.98,17.08,16.65,17.01,16.82,17.14,17.69,18.0,18.78,19.63,20.71,19.86,19.39,18.83,20.65,20.14,20.05,20.55,20.74,21.56,21.23,20.09,22.01,22.02,21.95,21.84,21.76,21.15,21.82,21.66,20.26,20.89,21.82,21.23,20.83,21.36,20.67,19.38,19.69,20.23,20.6,20.52,20.55,21.38,21.2,21.04,20.62,20.86,19.65,19.53,20.1,21.76,20.64,21.31,20.68,19.98,20.9,21.9,22.81,21.5,20.16,19.42,19.0,20.04,19.98,18.87,19.15,19.0,19.02,4,,,,,,,,,259820703.4,MI,19.1,19.11,19.04,19.53,19.19,
,2012-10-22,2012-10-11,SRGZ,Star Gold Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,64179.0,18304210.0,0.0,28881.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,No Data
D,2012-10-22,2012-10-18,MVBF,Mvb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,9.0,P - Purchase,0.0,1062.0,349212.0,0.0,25301.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2012-10-22,2012-09-27,GLGI,"Greystone Logistics, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,10000.0,6670381.0,0.0,3150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,No Data
,2012-10-22,2012-10-22,SLRK,"Solera National Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2700.0,372670.0,1.0,13095.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2012-10-19,2011-02-11,EEI,Ecology & Environment Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,11.86,2221.0,511656.0,0.0,33096.0,False,False,False,11.89,12.17,12.39,12.17,12.03,12.39,12.36,12.28,12.18,12.29,12.1,12.03,11.86,12.18,12.39,10.98,11.39,10.82,11.61,11.16,11.35,11.64,11.32,11.68,13.05,12.93,12.86,12.95,12.78,12.85,12.78,13.45,13.65,13.4,13.1,13.0,12.27,12.65,12.48,12.62,12.79,12.91,12.54,12.43,10.73,10.37,10.44,10.23,10.57,10.86,10.71,11.09,11.59,11.6,11.61,11.64,10.74,11.4,11.73,11.38,11.71,11.98,11.09,11.13,10.72,10.82,11.08,11.02,10.88,11.01,11.04,11.13,11.1,11.13,11.25,12.27,12.06,11.75,11.84,11.5,11.16,9.71,9.7,9.46,9.53,9.79,9.78,9.68,9.89,10.44,10.9,10.8,10.77,10.52,10.41,10.39,10.44,10.34,10.34,9.86,9.87,9.86,10.05,10.18,9.82,9.85,10.04,9.73,616,,,,,,,,,,NY,9.8,9.75,,,,
M,2012-10-19,2012-10-18,CAPS,Capstone Therapeutics Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,150000.0,487272.0,44.0,21000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2012-10-19,2012-10-18,NEOG,Neogen Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,10.42,1000.0,3000.0,50.0,42490.0,False,False,False,9.93,9.9,9.83,10.06,10.02,9.68,9.85,9.63,10.02,10.74,10.64,10.59,10.42,10.53,10.29,10.55,10.83,11.45,11.65,11.53,11.66,11.28,11.57,11.52,11.54,11.83,11.69,11.73,12.01,11.62,11.52,11.98,12.21,12.2,12.36,12.53,12.32,12.51,12.79,13.22,13.5,13.53,13.74,13.71,13.74,13.42,13.88,14.51,14.65,14.72,14.26,14.41,14.29,13.56,13.71,13.65,14.34,14.62,15.07,15.36,15.23,15.85,17.13,17.88,17.72,17.59,17.64,18.49,18.46,18.58,17.98,17.23,16.57,16.26,16.29,15.81,15.4,14.91,15.89,16.35,16.84,16.87,17.47,17.53,17.01,15.67,15.69,16.1,15.56,14.8,13.99,13.81,14.13,13.95,14.2,14.78,14.61,15.59,15.87,14.89,15.61,16.3,16.46,16.88,16.27,15.71,15.47,15.41,1,,,,,,,,,4425458751.36,MI,15.15,15.2,15.31,14.87,,
D,2012-10-19,2012-10-19,NBTF,Nb&t Financial Group Inc,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.74,500.0,17275.0,3.0,8750.0,False,False,False,,,,,18.93,18.77,18.51,19.25,19.07,19.14,18.86,17.18,17.74,17.37,17.25,17.11,17.24,17.87,17.96,17.29,17.54,18.02,18.07,18.14,18.19,18.1,19.13,18.36,19.14,19.42,20.65,19.69,19.43,19.1,19.93,19.59,20.02,19.88,19.92,19.56,20.75,21.91,20.62,20.71,21.9,21.08,22.42,22.39,22.87,22.39,21.81,21.68,22.2,21.74,20.52,20.78,21.21,20.06,19.95,19.64,19.5,19.72,19.56,19.07,19.38,19.65,19.26,19.54,19.25,19.71,19.52,18.93,19.47,19.09,19.0,18.89,18.96,19.2,19.39,19.9,19.99,20.16,20.66,21.89,19.6,19.99,20.3,21.0,20.98,28.84,29.14,30.18,29.8,29.97,29.48,29.54,29.69,29.86,,,,,,,,,,,0,,,,,,,,,,,,,,,,
D,2012-10-19,2012-10-17,LYRI,"Lyris, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,96459.0,5498849.0,2.0,197741.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2012-10-19,2012-08-01,BLTA,Baltia Air Lines Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,0.0,40000000.0,446650002.0,10.0,200000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,No Data
D,2012-10-19,2012-10-18,DG,Dollar General Corp,Variety Stores,Retail Trade,General Merchandise,2.0,P - Purchase,47.09,2550.0,14412100.0,0.0,123295.0,False,False,False,51.2,52.01,51.5,51.42,49.7,50.77,49.34,50.03,52.49,51.81,51.42,49.41,47.09,48.48,47.92,47.16,47.74,49.88,46.35,44.71,43.6,42.93,43.87,43.24,44.88,46.92,45.55,45.39,43.9,46.64,48.66,47.84,49.06,51.0,50.45,50.41,51.46,52.51,52.19,53.07,53.27,54.09,53.32,51.44,51.22,50.08,50.97,51.99,53.96,53.41,53.91,55.36,54.27,53.81,55.57,54.12,57.12,57.25,58.15,57.17,56.72,56.86,59.22,59.42,57.78,58.2,58.89,58.63,56.15,61.17,59.46,61.2,61.24,62.01,60.48,57.51,55.99,57.05,57.87,58.01,59.89,59.3,57.85,55.85,55.97,55.31,55.09,55.24,56.2,56.77,56.37,54.8,53.75,57.03,60.22,61.56,61.48,58.17,57.1,55.02,55.78,55.57,57.92,57.54,63.79,64.03,63.44,63.72,1,,,,,,,XNYS,CS,10929595793.68,TN,62.39,61.43,62.17,59.2,,
,2012-10-19,2012-10-17,WFC,Wells Fargo & Company,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.38,10000.0,12400.0,417.0,339600.0,False,False,False,34.06,34.03,33.73,34.13,33.95,34.04,34.75,35.58,34.95,34.8,35.77,33.93,34.38,33.95,33.31,31.76,32.76,33.12,33.05,33.4,34.76,33.97,34.78,34.84,34.9,35.19,34.94,35.4,35.14,34.94,36.02,36.73,37.57,37.01,37.1,37.54,36.42,37.56,37.49,38.15,39.34,39.81,40.93,41.17,40.54,40.74,41.38,42.61,43.16,44.54,43.34,44.4,43.13,42.72,42.57,41.49,42.23,42.86,41.95,41.38,40.44,41.7,42.83,42.92,42.66,42.45,43.57,44.47,43.64,43.81,44.41,45.53,45.2,45.92,46.39,45.54,44.92,45.44,46.2,46.12,46.67,48.06,48.28,49.1,49.77,48.73,48.49,49.42,49.55,49.17,49.55,49.45,50.41,51.37,51.94,52.04,52.41,52.95,51.28,51.1,51.59,50.55,49.81,50.3,51.31,51.34,51.5,51.87,2,,,,,,,XNYS,CS,136921566350.78,CA,53.12,51.67,52.19,50.48,,
,2012-10-19,2012-10-11,SOCB,Southcoast Financial Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,4.84,3142.0,186235.0,2.0,6597.0,False,False,False,,2.23,2.59,2.78,2.85,2.9,3.36,3.83,4.01,4.18,4.07,4.25,4.84,4.69,4.5,4.48,4.58,4.72,4.71,4.72,4.83,4.89,4.72,4.79,4.83,4.93,4.89,4.88,4.93,5.06,5.02,5.13,5.16,5.05,5.13,5.16,5.09,5.0,5.63,5.5,5.61,5.33,5.13,5.23,5.08,5.16,5.11,5.17,5.67,5.42,5.65,5.58,5.55,5.52,5.46,5.43,5.64,5.86,5.74,5.67,5.74,5.7,5.75,5.66,5.72,5.97,6.0,5.9,5.88,5.88,5.84,6.16,6.24,6.21,6.15,6.14,6.17,6.12,6.29,6.34,6.83,6.93,7.24,7.28,6.97,7.33,7.14,7.12,6.73,6.86,7.19,7.1,7.15,7.3,7.3,7.25,7.12,7.17,6.98,7.13,7.03,7.13,7.14,7.08,7.15,7.06,7.06,7.04,8,,,,,,,,,,SC,,,,,,
,2012-10-18,2012-10-18,PGCG,Prime Global Capital Group Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,0.0,1860000.0,54811085.0,4.0,4464000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
D,2012-10-18,2012-10-16,REXI,"Resource America, Inc.",Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,6.59,135019.0,1412418.0,11.0,857371.0,False,False,False,6.07,6.05,6.31,6.4,6.37,6.37,6.51,6.7,6.84,6.82,6.65,6.43,6.59,6.89,6.87,6.47,6.6,6.75,6.96,6.9,6.93,6.94,6.94,7.96,7.78,7.89,7.74,7.81,8.54,8.88,8.96,9.71,9.17,9.34,9.41,9.24,8.42,8.41,8.97,9.54,9.98,9.72,9.46,9.53,8.74,8.09,8.14,8.78,8.76,8.8,8.61,8.31,8.19,7.75,7.75,7.5,7.55,7.91,8.2,8.09,8.14,8.73,9.18,8.93,8.61,8.63,8.53,9.19,9.23,8.88,8.9,9.46,9.36,9.46,9.19,8.87,8.82,8.83,9.43,9.36,9.41,9.43,9.02,8.88,8.65,8.38,8.38,8.64,8.49,8.29,9.18,8.38,8.81,8.49,8.81,8.93,9.43,9.5,9.41,9.39,9.8,9.51,9.22,9.56,9.41,9.39,9.24,9.44,2,,,,,,,,,,AL,9.29,9.27,9.54,9.4,9.43,
,2012-10-18,2012-10-16,PVTB,"Privatebancorp, Inc",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,10000.0,195602.0,5.0,165360.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, PVTB Privatebancorp, Inc, name found: PRIVATE BANCORP INC. date: 2012-10-18 00:00:00"
,2012-10-18,2012-10-16,CFD,Nuveen Diversified Commodity Fund,Commodity Contracts Brokers & Dealers,Financial,Security & Commodity Brokers,1.0,P - Purchase,21.57,2000.0,2000.0,0.0,43300.0,False,False,False,21.33,21.17,21.97,21.81,21.95,21.59,21.88,22.54,22.77,22.0,21.6,21.86,21.57,20.58,20.71,20.47,20.32,20.3,20.11,20.16,19.92,19.9,20.19,20.58,21.1,21.47,21.18,21.12,21.42,20.54,20.65,20.53,20.55,20.54,20.24,19.95,18.41,18.75,19.03,18.88,18.97,19.36,19.01,18.43,17.82,17.38,16.88,17.33,17.0,17.17,17.21,16.84,16.27,16.75,16.73,17.13,17.48,17.26,16.97,16.5,16.62,16.02,16.01,16.46,15.68,15.54,15.3,15.02,15.11,15.09,14.9,15.23,15.13,15.12,15.31,15.62,15.46,15.48,15.73,16.39,16.25,16.16,15.95,16.04,15.89,15.91,15.97,16.22,16.31,16.24,16.31,16.33,16.32,16.12,16.08,16.26,16.4,16.19,15.78,15.79,16.01,16.01,15.52,15.59,15.48,15.15,14.8,14.36,2,,,,,,,XASE,CS,,IL,14.11,13.62,13.57,13.35,13.07,
,2012-10-18,2012-10-18,FSBK,First South Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.94,700.0,7700.0,10.0,4200.0,False,False,False,4.25,4.28,4.2,4.3,4.2,4.2,4.36,4.62,4.63,4.84,4.89,4.82,5.94,5.5,5.42,5.41,5.12,5.0,4.89,4.86,4.98,4.82,5.2,5.35,5.73,5.98,6.5,6.48,6.25,6.5,6.6,6.57,6.75,6.54,6.51,6.49,6.41,6.61,6.56,6.49,6.46,6.52,6.62,6.52,6.44,6.39,6.47,6.51,6.52,6.73,6.57,6.54,6.38,6.2,6.38,6.32,6.4,6.31,6.08,6.12,6.32,6.33,6.77,7.17,7.12,7.15,7.33,7.5,7.48,7.6,7.79,8.1,8.12,8.15,8.21,8.18,8.71,8.6,8.7,8.61,8.39,8.5,8.42,8.5,8.62,7.94,7.9,8.01,8.22,8.05,7.96,8.08,8.01,8.04,8.01,7.93,7.96,7.85,7.63,7.68,7.45,7.55,7.49,7.79,7.87,8.02,8.04,8.34,0,,,,,,,,,,,8.27,,,,,
DM,2012-10-17,2006-04-17,CCOM,"Ccom Group, Inc.",Hardware & Plumbing & Heating Equipment & Supplies,Wholesale Trade,Durable Goods,2.0,P - Purchase,0.0,98160.0,98160.0,0.0,198744.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,,,,,,,,,,,,,,,,No Data
,2012-10-17,2012-10-15,LNT,Alliant Energy Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,22.64,459.0,1486.0,45.0,20437.0,False,False,False,23.12,23.35,23.11,23.12,22.72,22.25,22.48,22.21,21.82,21.78,22.21,22.18,22.64,22.23,21.89,21.82,21.76,22.03,22.22,22.34,22.49,22.11,22.56,22.77,22.78,22.96,23.04,23.15,23.5,23.88,23.88,24.15,24.28,24.57,24.99,25.48,25.48,26.01,26.55,26.39,25.92,26.17,24.79,24.39,24.47,24.72,24.63,24.78,26.08,26.79,26.65,26.78,26.49,25.87,25.11,25.13,24.29,24.4,24.89,24.95,24.68,25.38,25.59,26.15,26.22,26.09,26.69,26.31,25.84,26.19,25.65,25.96,25.83,25.42,25.74,25.82,25.7,25.37,26.41,26.94,26.99,26.73,27.34,27.14,27.91,28.36,28.27,28.83,29.13,29.0,28.73,28.51,28.7,29.04,29.11,29.17,29.72,30.23,29.52,29.4,29.64,29.06,27.77,28.1,28.73,28.83,29.22,29.02,2,,,,,,,XNYS,CS,11323818396.01,WI,28.63,27.79,27.91,28.46,28.61,
D,2012-10-17,2012-10-17,UWN,Nevada Gold & Casinos Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.82,5000.0,55000.0,10.0,4138.0,False,False,False,1.08,1.04,1.07,1.01,0.98,0.95,0.98,0.91,0.85,0.85,0.84,0.84,0.82,0.82,0.81,0.75,0.8,0.75,0.81,0.9,0.78,0.79,0.8,0.8,0.78,0.82,0.9,1.0,0.93,0.91,0.89,1.05,1.06,1.06,1.03,0.93,1.01,1.15,1.19,1.17,1.08,1.1,1.07,1.07,1.08,1.02,0.99,0.92,0.94,0.95,1.17,1.16,1.13,1.18,1.19,1.16,1.16,1.11,1.08,1.02,1.02,1.04,1.06,1.06,1.06,1.04,1.04,1.02,1.04,1.08,1.11,1.21,1.32,1.35,1.36,1.39,1.42,1.3,1.37,1.42,1.35,1.42,1.3,1.24,1.15,1.21,1.15,1.14,1.17,1.08,1.07,0.99,1.04,1.03,1.03,1.04,1.01,1.02,1.06,1.17,1.21,1.2,1.18,1.17,1.15,1.17,1.16,1.16,0,,,,,,,XASE,CS,,TX,1.22,1.22,1.26,1.16,,
,2012-10-17,2012-10-17,ZYTO,Zyto Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,4316438.0,4816438.0,863.0,118702.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2012-10-17,2012-10-16,VIDE,Video Display Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,3.77,5427.0,2870855.0,0.0,20351.0,False,False,False,,4.06,3.98,3.84,4.01,3.9,4.27,3.98,3.9,3.74,3.84,3.77,3.77,3.93,3.9,3.68,3.7,3.65,3.82,3.84,3.92,3.9,3.71,3.77,3.88,3.87,3.66,3.71,3.88,3.78,3.79,3.81,3.73,3.6,3.65,3.6,3.61,3.77,3.75,4.07,4.3,4.21,4.04,4.03,4.03,3.71,3.66,3.84,3.74,3.65,3.52,3.54,3.39,3.61,3.7,3.8,3.81,3.77,3.7,3.77,3.59,3.41,3.67,3.68,3.63,3.47,3.44,3.6,3.69,3.84,3.83,3.81,3.83,3.85,3.84,3.82,3.87,3.72,3.71,3.56,3.48,3.34,3.31,3.18,3.21,3.24,3.22,3.31,3.27,3.21,3.19,3.25,3.23,3.36,3.37,3.27,3.11,2.92,2.83,2.95,3.01,2.98,2.91,,,,,,1,,,,,,,,,,,,,,,,
,2012-10-17,2012-10-16,FDX,Fedex Corp,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,93.18,218.0,3156.0,7.0,20023.0,False,False,False,87.52,89.69,89.26,88.66,89.83,87.53,86.73,89.63,85.74,85.27,86.17,91.05,93.18,91.02,92.6,89.99,86.81,88.89,88.41,90.52,91.72,92.28,94.5,97.35,99.96,102.1,102.26,106.73,106.74,104.88,105.39,107.76,107.59,97.57,97.49,95.28,95.22,92.83,93.84,98.06,99.79,101.97,96.65,97.37,98.06,101.06,98.44,97.86,104.57,106.35,104.7,108.42,108.86,107.95,109.44,108.71,108.67,107.81,117.33,113.41,114.05,115.06,125.76,131.94,133.19,131.47,138.74,137.39,139.76,139.69,139.82,142.64,143.48,140.69,142.6,140.8,133.69,130.72,132.33,134.1,133.32,137.73,136.73,137.08,132.46,135.15,131.41,135.98,134.62,135.85,139.11,138.54,142.18,143.5,143.37,139.68,149.43,152.2,151.55,153.38,153.16,148.61,145.7,149.23,150.44,149.28,152.55,151.4,1,,,,,,,XNYS,CS,24628900338.9,TN,159.67,158.25,158.31,158.14,152.13,
D,2012-10-17,2012-10-16,OMCM,Omnicomm Systems Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,504413.0,4693238.0,12.0,75158.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2012-10-17,2012-10-15,RMTR,Ramtron International Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.09,2622273.0,27580523.0,11.0,8129046.0,False,False,False,2.55,2.66,2.69,2.62,2.67,2.85,2.83,2.88,3.09,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,CO,,,,,,
D,2012-10-17,2012-10-15,VICL,Vical Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,3.86,6394.0,6394.0,0.0,64.0,False,False,False,3.35,3.44,3.57,3.45,3.48,3.65,3.69,4.08,4.25,4.37,4.25,4.05,3.86,3.55,3.35,2.98,2.87,3.04,3.06,2.98,3.06,3.03,3.1,3.31,3.54,3.36,3.61,3.52,3.38,3.25,3.27,4.18,3.93,3.98,3.97,4.07,3.95,3.7,3.7,3.57,3.56,3.63,3.52,3.18,3.0,3.13,3.07,3.36,3.68,3.81,3.49,4.13,3.74,1.47,1.33,1.31,1.21,1.26,1.24,1.29,1.27,1.29,1.33,1.46,1.26,1.12,1.13,1.1,1.19,1.11,1.03,1.12,1.17,1.3,1.68,1.64,1.38,1.25,1.45,1.43,1.51,1.44,1.4,1.51,1.31,1.23,1.18,1.21,1.16,1.14,1.21,1.23,1.22,1.15,1.2,1.19,1.17,1.24,1.19,1.2,1.31,1.33,1.27,1.28,1.27,1.26,1.23,1.21,2,,,,,,,,,,CA,1.17,1.14,1.17,1.15,1.23,
