Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,extra_notes,stock_type
,2005-12-07,2005-12-05,YSI,U-Store-It Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,21.32,10000.0,19063.0,110.0,210000.0,False,False,False,20.92,20.35,19.65,20.49,19.65,19.83,20.1,20.76,20.72,20.66,21.06,21.5,21.32,21.1,20.66,20.94,21.55,21.29,20.55,21.31,21.22,21.26,22.08,22.07,20.34,20.64,20.15,20.34,19.73,18.04,18.11,18.38,18.16,17.0,16.62,16.46,17.03,16.95,17.7,18.42,18.92,18.65,18.77,18.71,19.04,19.46,19.78,20.27,19.5,19.78,20.45,21.11,21.65,21.48,22.17,22.34,22.08,21.98,20.9,21.16,21.69,21.62,22.06,21.53,20.78,20.74,20.78,21.6,21.06,22.04,22.25,22.49,22.41,21.47,20.33,20.25,19.95,19.8,19.57,18.98,18.92,18.81,18.41,18.13,17.74,17.32,18.48,17.8,18.03,16.47,16.46,16.4,16.26,15.57,14.25,14.6,13.43,12.28,13.26,13.54,12.87,13.7,13.51,14.0,14.18,13.78,13.45,13.27,2,,,,,,,,,10.95,10.93,10.05,10.22,10.01,XNYS,,CS
,2005-12-07,2005-12-05,WWVY,Warwick Valley Telephone Co,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,19.88,1576.0,44924.0,4.0,31697.0,False,False,False,,,,,,,,,23.29,22.95,21.32,20.01,19.88,19.9,19.46,19.1,19.32,17.45,21.21,23.05,22.33,21.56,21.33,21.49,21.97,22.92,22.36,21.46,22.27,21.82,23.29,23.52,23.08,22.91,23.19,23.14,21.73,19.44,18.77,18.46,19.66,21.48,21.75,21.33,21.42,21.52,21.2,20.66,19.99,20.06,20.0,20.01,20.17,20.27,20.11,20.01,20.45,20.47,19.85,18.63,18.68,18.5,19.52,17.6,17.67,17.58,17.67,17.62,17.88,17.5,17.05,16.73,16.91,16.59,16.97,16.66,16.2,15.82,15.62,14.8,15.32,15.19,13.86,12.3,12.81,13.62,13.49,12.87,12.62,13.36,13.44,13.54,13.76,13.32,13.75,12.89,13.41,13.16,13.38,13.45,13.48,13.32,13.59,13.19,13.0,12.93,12.37,12.05,2,,,,,,,,NY,11.87,11.57,10.85,,,,,
,2005-12-07,2005-12-05,FISV,Fiserv Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,10.94,4000.0,92849.0,5.0,176317.0,False,False,False,11.27,11.0,11.07,11.41,11.23,11.24,10.76,10.95,11.1,11.26,11.52,11.46,10.94,10.78,10.93,10.88,11.22,10.99,10.97,11.1,10.77,10.19,10.38,10.55,10.53,10.57,10.47,10.62,10.64,10.29,10.54,11.31,11.09,11.13,10.77,10.93,11.27,11.09,10.93,11.16,11.45,11.09,10.79,10.64,10.87,10.85,11.04,11.06,10.9,10.95,11.48,11.59,11.93,11.88,11.95,12.03,12.43,12.32,12.76,13.08,13.03,12.84,12.93,12.99,13.15,13.24,13.09,13.32,13.06,12.94,13.32,13.4,13.71,13.21,12.94,12.74,13.18,13.33,13.61,13.57,13.43,13.5,13.2,13.05,13.33,13.18,14.74,14.14,14.66,14.37,14.25,14.33,14.2,14.02,12.4,11.94,11.9,12.04,12.03,11.81,11.73,11.99,12.51,13.07,13.61,13.39,13.02,13.64,2,,,,,,,28819123657.2,WI,13.6,13.04,12.93,12.93,12.91,,,
M,2005-12-07,2005-12-05,VSNI,Viseon Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,0.0,20500.0,298000.0,7.0,9478.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2005-12-07,2005-11-22,JLHY,Jl Halsey Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,120968.0,120968.0,0.0,75000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,No Data,
,2005-12-07,2005-12-05,AXL,American Axle & Manufacturing Holdings Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,18.21,25000.0,100000.0,33.0,472045.0,False,False,False,23.8,22.11,22.55,22.05,21.23,21.66,22.68,21.17,20.85,20.48,21.35,20.94,18.21,18.62,18.34,18.44,20.82,18.31,18.71,18.57,17.21,16.58,16.96,16.23,15.42,15.58,17.92,18.11,16.89,16.38,17.73,19.24,16.98,18.09,16.64,17.76,17.92,16.92,15.96,16.22,17.0,15.38,14.85,15.82,16.37,16.52,15.88,16.21,15.45,16.59,16.75,17.33,16.7,17.0,17.77,18.15,19.26,18.77,18.25,19.08,18.8,18.25,18.18,18.48,18.61,19.19,17.66,19.15,19.74,20.91,24.19,25.04,25.59,24.46,25.65,25.89,27.92,27.8,27.92,28.59,26.82,28.24,28.13,27.97,28.95,28.86,28.98,28.56,29.21,29.75,29.74,30.17,30.2,28.9,23.97,22.96,24.57,23.74,22.95,22.93,21.8,22.09,23.57,25.96,26.73,26.09,24.14,27.25,2,,,,,,,2118107960.37,MI,27.4,25.12,23.03,23.42,19.73,XNYS,,CS
D,2005-12-07,2005-12-05,FAF,First American Corp,Title Insurance,Financial,Insurance Carriers,9.0,P - Purchase,47.59,7454.0,663564.0,1.0,355930.0,False,False,False,43.77,43.69,43.74,44.88,41.67,41.79,43.22,44.88,45.42,46.69,47.26,47.55,47.59,48.73,46.28,45.66,45.49,46.11,45.98,46.61,45.64,45.21,42.28,42.02,38.67,39.56,39.5,38.72,39.01,39.14,39.72,42.06,40.81,41.24,41.35,42.42,42.51,41.17,40.44,40.36,42.02,39.58,37.5,36.97,37.22,38.19,38.28,39.94,38.89,40.42,41.75,41.48,42.36,41.62,42.22,41.86,41.27,40.98,37.62,37.35,37.98,38.07,40.05,40.96,40.92,41.09,41.91,43.31,42.48,42.01,44.4,43.55,44.76,46.52,50.14,51.32,52.99,51.19,51.59,51.5,52.26,51.98,50.02,49.38,49.99,52.81,54.33,51.58,50.94,50.46,49.57,51.97,50.08,48.13,46.44,42.99,44.03,45.12,43.08,41.58,37.83,37.97,36.44,36.35,37.2,35.97,34.13,31.8,2,,,,,,,,MA,31.57,33.2,31.95,32.18,34.52,XNYS,,CS
,2005-12-07,2005-12-05,ARXT,"Adams Respiratory Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,45.53,1150.0,1392.0,475.0,51325.0,False,False,False,33.44,33.88,33.16,34.17,34.05,37.62,36.99,38.1,41.51,45.2,45.13,44.88,45.53,43.15,41.74,40.84,43.42,42.97,41.86,43.25,39.34,37.6,39.39,37.49,37.06,36.17,36.67,38.69,40.4,39.86,39.24,41.48,42.85,43.88,44.0,44.7,47.69,46.91,42.02,44.39,45.63,44.06,42.7,41.89,44.14,43.08,43.49,41.0,39.29,40.91,40.65,39.53,38.32,35.53,39.14,40.44,43.16,42.94,42.7,42.78,41.85,39.47,39.97,39.73,40.78,40.39,42.59,44.69,45.52,44.94,45.16,40.19,40.2,36.67,38.57,38.15,30.79,33.63,34.41,36.79,37.69,38.6,38.3,38.09,39.09,40.48,45.59,43.07,43.14,41.02,39.64,40.75,41.62,40.2,37.08,39.45,42.59,40.76,37.1,39.52,39.14,37.88,38.48,38.62,39.56,41.98,40.02,43.01,2,,,,,,,,NJ,43.94,43.49,42.64,42.53,42.85,,,
,2005-12-07,2005-04-06,FMAO,Farmers & Merchants Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,0.0,654.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,No Data,
,2005-12-07,2005-12-07,SMHG,Sanders Morris Harris Group Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,16.7,2000.0,14938.0,15.0,33300.0,False,False,False,16.11,15.29,16.02,16.1,15.92,15.96,16.72,16.7,16.8,16.31,16.61,17.1,16.7,16.41,16.13,16.16,16.2,16.0,16.13,16.38,15.94,15.75,15.67,15.84,15.67,16.16,15.92,15.72,15.24,15.14,15.97,15.88,15.01,15.37,15.27,15.39,15.41,14.95,15.08,14.79,15.16,14.91,14.43,14.92,14.53,13.52,13.48,13.93,13.78,13.94,13.62,14.45,14.95,12.43,12.45,12.19,12.15,11.93,11.06,12.71,13.34,12.86,12.93,13.04,12.73,12.97,11.9,11.95,11.21,11.09,11.19,10.69,10.78,10.64,10.52,10.29,10.67,10.86,11.11,11.34,12.2,12.41,12.4,12.96,13.01,13.02,13.86,12.94,12.64,12.04,11.86,11.98,11.69,11.01,9.96,9.76,10.46,10.2,10.0,9.9,9.58,9.75,9.9,10.5,10.37,10.04,9.51,9.08,0,,,,,,,,TX,8.35,9.29,9.54,9.88,9.82,,,
,2005-12-07,2005-12-06,TOA,Technical Olympic USA Inc,Residential Bldg Contractors,Construction,General Contractors & Builders,1.0,P - Purchase,19.39,1250.0,5250.0,31.0,25013.0,False,False,False,27.58,25.65,24.53,24.16,21.45,21.29,21.05,21.28,20.2,20.02,20.66,20.86,19.39,21.02,20.72,21.01,23.39,23.26,22.46,22.74,21.37,19.95,20.39,20.96,19.13,19.6,20.04,20.59,20.41,19.74,21.13,20.7,20.82,21.97,19.91,19.16,18.13,14.67,14.29,13.76,14.38,13.9,12.39,12.0,11.9,12.34,10.9,11.49,11.86,12.01,11.69,11.75,11.97,9.91,10.5,11.02,10.93,11.11,8.75,8.81,8.69,8.86,9.71,9.93,9.72,10.09,9.34,9.85,9.72,9.18,10.23,9.98,9.97,8.97,8.44,7.46,5.54,3.92,3.68,3.7,4.36,4.33,3.92,3.93,4.12,4.54,4.08,4.21,4.25,4.1,4.1,3.68,3.16,3.48,2.95,2.51,2.5,2.9,2.54,2.65,2.48,2.54,2.42,1.97,1.47,0.83,0.67,0.81,1,,,,,,,,FL,0.73,0.24,,,,XNYS,,CS
D,2005-12-07,2005-12-06,CSAR,Caraustar Industries Inc,Paperboard Mills,Manufacturing,Paper,2.0,P - Purchase,0.0,10612.0,27571.0,63.0,102166.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, CSAR Caraustar Industries Inc, name found: CARAUSTER INDS INC date: 2005-12-07 00:00:00",
,2005-12-07,2005-12-07,BEAV,Be Aerospace Inc,Public Bldg & Related Furniture,Manufacturing,Furniture,1.0,P - Purchase,20.01,5500.0,61300.0,10.0,106645.0,False,False,False,15.29,14.62,16.44,17.3,16.99,17.26,17.8,18.3,18.14,17.84,18.58,17.84,20.01,20.89,21.65,21.94,21.98,20.77,21.32,21.13,23.02,23.27,24.73,24.03,23.22,24.55,24.63,25.18,24.93,25.75,27.01,26.86,26.89,27.87,24.64,22.68,23.23,21.93,20.87,20.24,22.43,22.39,19.17,18.97,24.27,23.49,21.41,23.65,22.71,24.16,22.36,22.32,20.99,20.07,21.85,24.32,24.3,25.62,25.74,26.62,27.22,26.31,26.61,26.78,25.3,26.29,27.66,28.61,27.86,28.12,31.22,30.32,31.41,29.7,29.33,29.75,32.82,32.18,32.36,32.66,33.7,34.47,37.33,37.07,36.85,35.42,38.79,37.62,39.65,39.98,41.12,42.78,43.2,43.85,42.0,39.12,39.68,37.32,37.5,39.17,38.38,39.11,40.66,43.29,44.92,43.08,44.12,46.14,0,,,,,,,,FL,50.03,46.23,42.82,44.61,47.59,,,
,2005-12-07,2005-12-07,ZNT,Zenith National Insurance Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,46.27,3000.0,103000.0,3.0,140463.0,False,False,False,42.4,42.65,44.07,43.27,41.58,42.73,42.71,48.16,47.4,46.72,48.49,48.09,46.27,45.96,45.12,46.43,47.53,46.37,48.25,54.55,50.69,50.24,51.74,51.72,51.18,51.62,50.27,49.5,48.24,46.92,48.25,43.68,41.7,41.88,40.78,40.09,41.01,40.2,39.11,38.19,39.79,39.26,37.54,38.31,40.09,38.97,37.18,37.98,37.33,38.75,39.55,41.06,40.64,39.89,41.61,42.62,44.45,46.73,46.44,46.68,46.69,46.1,46.82,47.21,46.58,47.6,46.53,46.52,46.1,45.48,48.25,48.51,49.48,48.55,47.01,45.83,47.84,47.69,47.9,47.99,49.36,47.61,47.11,48.77,48.67,48.62,48.6,47.62,49.17,48.22,47.59,49.27,47.71,46.1,40.77,40.05,43.51,43.02,43.52,43.38,41.91,44.82,44.47,46.23,45.67,45.69,42.94,40.14,0,,,,,,,,CA,40.06,42.02,39.87,40.46,40.68,XNYS,,CS
D,2005-12-07,2005-12-05,MCAM,"Money Centers of America, Inc.",Functions Related to Depository Banking,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,17057603.0,0.0,340.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2005-12-07,2005-12-07,SCX,Starrett L S Co,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,18.21,200.0,200.0,0.0,3649.0,False,False,False,16.75,16.88,18.23,18.2,17.97,19.06,19.21,18.19,18.25,18.21,18.21,18.27,18.21,18.1,16.54,15.25,16.91,16.92,16.25,15.46,15.38,15.8,15.28,14.7,14.8,15.12,14.25,14.14,14.26,14.15,14.65,15.26,14.45,14.8,14.46,14.44,14.17,13.68,14.03,13.11,13.75,15.01,14.98,12.95,13.04,13.44,13.07,13.37,14.06,14.34,14.09,13.67,13.95,14.02,13.87,14.08,14.14,14.1,14.1,14.86,15.22,15.53,16.02,16.77,15.96,16.2,16.13,16.07,15.91,16.55,17.48,18.23,19.12,18.34,18.02,18.96,19.07,18.39,18.99,19.28,19.02,19.21,18.7,17.8,16.01,15.32,15.83,16.75,17.64,17.56,18.16,17.93,17.23,17.04,18.19,16.88,16.39,17.21,16.21,15.66,15.93,17.54,19.17,18.98,19.4,18.89,18.92,18.44,0,,,,,,,132015262.25,MA,18.05,18.5,18.93,18.77,,XNYS,,CS
M,2005-12-07,2005-10-17,BDOG,Big Dog Holdings Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,7.23,1000.0,1200.0,500.0,6500.0,False,False,False,,7.03,6.81,6.89,6.91,7.0,6.77,6.49,6.96,6.91,6.79,6.92,7.23,7.3,7.24,7.44,7.89,7.96,8.24,9.11,8.91,8.96,9.11,9.69,10.21,13.19,13.85,12.08,11.95,14.36,13.52,13.47,13.1,13.61,12.72,12.54,12.68,12.36,12.12,12.18,12.59,11.5,11.21,10.84,11.93,11.24,11.13,11.08,11.23,11.44,11.49,12.25,12.43,12.45,14.19,13.61,13.44,13.65,15.29,15.95,15.8,14.92,15.93,16.2,16.0,15.92,15.88,15.79,15.29,15.8,15.63,15.72,15.87,15.48,15.51,15.26,16.17,15.7,17.54,17.57,17.28,16.73,16.7,16.66,17.08,16.83,17.0,16.95,16.24,16.64,16.33,15.79,14.47,14.79,15.47,15.22,15.46,15.36,15.68,15.52,15.52,15.51,15.2,15.17,15.34,15.35,13.57,14.07,51,,,,,,,,CA,15.29,15.09,,,,,,
EM,2005-12-07,2005-10-27,SVXP,"Sovereign Exploration Associates International, Inc.",Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,0.0,64999743.0,98998570.0,191.0,1400010204.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,No Data,
,2005-12-07,2005-12-05,WMG,Warner Music Group Corp.,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,18.7,1000.0,17480874.0,0.0,18340.0,False,False,False,18.56,18.03,18.16,18.71,16.63,16.3,15.88,15.49,16.34,16.4,17.68,18.89,18.7,18.06,18.77,19.18,20.58,20.63,20.61,19.99,20.75,20.41,20.88,20.81,20.6,22.03,22.18,21.49,22.74,22.51,24.07,26.38,28.6,27.98,28.27,26.5,26.87,26.19,26.93,26.86,29.0,29.5,25.45,25.7,24.29,22.86,22.59,24.14,23.38,24.95,25.06,24.42,25.1,26.34,26.83,25.5,24.96,25.59,26.18,26.26,26.48,25.49,24.1,24.24,23.71,23.72,23.34,23.01,22.11,21.7,20.52,19.32,19.85,19.63,18.52,17.38,17.12,16.15,16.95,16.83,16.78,16.83,17.39,17.06,17.15,16.61,16.8,16.67,15.94,14.6,14.41,14.21,13.79,14.38,12.68,10.82,10.98,11.69,11.6,11.84,10.99,10.94,9.78,10.37,11.18,10.92,11.02,10.2,2,,,,,,,,,9.54,7.82,7.31,7.03,7.23,XNYS,,CS
,2005-12-07,2005-12-07,FNSR,Finisar Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,14.8,10000.0,20000.0,100.0,18000.0,False,False,False,10.34,10.54,11.2,12.08,10.52,10.72,10.94,12.2,12.22,12.92,14.26,15.38,14.8,17.64,17.3,16.7,16.98,19.14,20.42,21.62,20.73,20.16,20.9,22.95,36.78,40.34,38.32,40.19,37.36,35.38,38.68,37.82,41.08,39.16,35.44,36.4,39.56,26.98,26.32,26.56,26.26,25.5,24.5,21.12,22.24,22.6,25.4,28.1,29.49,29.96,24.56,26.7,28.6,29.88,30.4,32.98,30.08,28.8,29.6,30.08,31.4,30.84,27.46,27.02,25.88,25.96,25.78,27.57,24.96,26.34,24.76,25.06,27.38,25.56,25.42,24.4,25.59,25.9,27.5,30.11,29.7,29.2,28.82,27.79,29.7,29.98,29.26,29.36,31.24,30.96,30.08,31.68,31.88,31.58,30.12,28.48,30.98,29.98,30.44,30.3,23.38,22.48,22.6,23.94,23.83,22.38,20.46,19.78,0,,,,,,,,CA,19.38,15.88,13.84,13.62,13.0,,,
,2005-12-07,2005-12-06,GTXI,Gtx Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.73,100000.0,11160061.0,1.0,744000.0,False,False,False,11.13,10.42,8.94,9.13,8.24,9.16,9.18,8.78,8.61,8.27,7.87,7.73,7.73,7.97,7.77,7.51,8.64,8.54,8.92,10.37,10.23,10.7,11.5,11.19,11.79,11.67,11.07,10.87,11.55,10.9,10.56,10.11,10.05,9.11,8.66,8.37,8.93,8.7,9.17,8.64,9.31,8.38,7.95,8.22,8.69,8.67,8.57,8.62,8.55,9.47,9.17,8.8,9.06,9.21,9.73,10.43,10.76,11.1,11.66,12.32,13.62,14.43,16.71,16.79,17.98,18.21,16.13,16.84,18.07,18.17,18.78,18.78,19.86,22.01,22.23,21.46,20.72,20.05,21.23,21.26,22.12,23.12,19.9,18.61,18.14,19.25,19.88,18.41,18.91,16.99,16.64,16.52,15.46,15.53,14.4,14.87,16.73,18.4,16.78,15.25,15.62,16.99,17.7,16.4,18.15,17.35,15.87,15.52,1,,,,,,,,TN,16.62,15.16,14.21,14.34,14.04,,,
,2005-12-07,2005-12-06,CXW,Corrections Corp of America,Facilities Support Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,14.77,2000.0,3582.0,126.0,89460.0,False,False,False,12.99,12.83,13.12,12.8,12.44,12.97,13.18,13.45,14.22,14.57,14.9,14.92,14.77,14.48,14.83,14.9,15.01,14.47,14.37,14.14,13.72,14.25,14.56,14.34,13.76,14.32,14.14,14.8,15.1,14.6,14.53,15.07,16.38,16.48,16.49,17.06,17.1,17.6,17.48,16.94,17.3,17.78,17.67,18.21,18.05,20.87,20.32,21.12,21.06,21.16,22.3,21.43,21.51,21.77,23.26,22.77,23.02,22.88,24.18,23.39,23.14,22.34,23.42,22.54,22.55,22.34,22.01,23.13,24.79,24.46,24.72,26.34,26.5,26.03,25.82,25.65,25.69,25.7,26.62,26.39,27.14,28.25,29.27,30.12,29.65,31.24,32.27,31.98,32.41,32.31,31.67,32.84,31.49,30.79,28.34,29.68,27.65,25.88,25.48,25.26,26.2,26.85,26.26,25.57,27.05,26.89,26.91,28.67,1,,,,,,,5345454956.6,,27.02,29.02,28.48,29.12,30.95,XNYS,,CS
,2005-12-07,2005-12-06,CPS,Choicepoint Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,42.39,1150.0,4061.0,40.0,48933.0,False,False,False,43.02,42.56,42.77,42.61,43.12,42.0,40.96,41.95,41.48,41.87,43.47,43.44,42.39,42.82,43.14,44.29,44.84,45.19,46.19,41.46,43.21,44.24,44.93,44.46,44.68,44.5,44.64,43.43,44.68,43.81,44.22,43.75,43.74,45.4,45.39,44.19,45.61,43.77,42.43,40.98,41.81,40.69,35.98,32.98,34.05,35.14,35.83,36.61,36.03,36.31,36.71,36.42,35.69,35.44,35.42,36.21,34.83,36.32,37.22,37.8,37.56,36.61,37.22,38.36,39.32,39.89,39.3,39.86,38.97,38.15,38.7,38.72,39.09,38.98,38.7,38.78,39.37,37.99,38.18,37.98,37.55,37.91,38.51,38.55,39.79,42.31,43.98,42.48,42.88,41.32,42.65,42.34,43.82,42.78,38.51,39.74,40.05,37.18,38.69,39.67,38.11,37.63,38.19,38.07,38.07,39.48,40.73,38.14,1,,,,,,,,GA,38.14,38.68,38.3,38.23,36.58,XNYS,,CS
M,2005-12-07,2005-12-06,AWBC,Americanwest Bancorporation,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.06,500.0,2714.0,23.0,11483.0,False,False,False,22.67,23.45,23.53,22.99,23.24,23.57,23.82,22.77,23.21,22.9,23.58,23.17,23.06,24.13,23.59,23.64,23.51,24.1,24.0,24.65,24.89,24.84,25.53,25.74,24.93,25.99,26.03,26.23,25.84,24.2,25.76,24.48,24.0,23.51,23.31,23.73,23.72,23.13,24.3,22.3,22.37,22.25,22.32,22.59,21.18,21.57,21.84,21.86,22.27,22.12,21.31,22.03,21.4,20.71,21.43,21.57,21.71,21.11,21.16,21.6,22.41,21.97,22.34,22.78,23.06,24.79,23.23,23.58,22.45,22.3,22.55,22.51,22.51,21.62,20.4,20.15,21.23,21.63,21.45,20.6,21.07,20.61,20.93,20.53,20.45,20.53,20.35,20.1,19.59,18.89,18.31,17.96,17.39,16.23,15.46,15.58,17.48,18.66,19.19,18.6,19.78,20.33,20.19,20.24,20.31,19.48,17.58,18.64,1,,,,,,,,WA,17.34,18.82,17.96,17.91,18.06,,,
M,2005-12-06,2005-11-02,OFIX,Orthofix International N V,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,36.97,4200.0,5400.0,350.0,153482.0,False,False,False,44.93,45.15,43.49,44.49,43.9,43.58,42.39,37.69,38.83,37.26,35.91,36.71,36.97,39.0,40.06,39.63,40.0,41.53,41.33,42.37,43.18,42.92,44.57,43.04,41.94,41.85,39.95,40.14,40.67,40.06,40.31,40.41,41.06,39.86,38.72,38.61,38.37,38.27,37.72,38.18,37.29,40.85,38.66,39.19,40.33,39.89,39.63,39.06,39.61,39.67,40.32,45.84,45.83,45.53,45.92,46.49,47.52,44.78,42.84,43.59,43.83,44.16,45.02,45.4,48.08,50.02,50.33,48.57,49.21,49.84,50.25,49.64,50.82,50.37,49.29,49.37,49.19,50.37,51.26,50.32,50.33,52.01,52.45,48.06,46.84,47.36,47.36,45.97,45.4,45.19,45.86,47.1,47.46,46.9,43.99,42.86,47.64,48.39,47.36,48.01,47.53,45.5,47.01,49.34,50.42,50.55,51.84,53.3,34,,,,,,,723664108.85,P8,52.63,57.28,58.2,57.77,57.72,,,
,2005-12-06,2005-11-15,SNRN,Sonoran Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,158334.0,7120299.0,2.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,No Data,
D,2005-12-06,2005-11-02,SMBC,Southern Missouri Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.1,1465.0,3600.0,69.0,21960.0,False,False,False,,,,,,7.38,7.03,6.75,7.09,7.27,7.11,7.13,7.1,7.07,7.24,7.3,7.31,7.16,6.77,6.76,6.8,6.43,6.92,7.5,7.0,7.34,7.21,7.25,7.08,7.0,6.42,6.72,6.69,6.79,6.87,6.79,7.19,7.46,7.04,7.32,7.53,7.33,7.5,7.48,7.65,7.29,7.41,7.55,7.48,7.5,7.62,7.5,7.49,7.49,7.65,7.67,7.7,7.42,7.28,7.38,7.56,7.35,7.48,7.14,7.28,7.44,7.5,7.3,7.53,7.37,7.39,7.39,7.48,7.17,7.38,7.47,7.12,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,124433274.0,MO,,,,,,,,
,2005-12-06,2005-12-02,SHOP,Shopsmith Inc,Special Industry Machinery (No Metalworking Machinery),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,50.0,50.0,0.0,14.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
